longitude,latitude,nu4_5,Observed Count,Smoothed Rate,ratio
82.0,31.1,0.0846,0.0,0.0372214,0.43996926713948
82.0,31.2,0.0928,0.0,0.0408326,0.4400064655172414
82.0,31.3,0.1024,0.0,0.0450733,0.44016894531249995
82.0,31.4,0.1121,0.0,0.0493439,0.44017752007136485
82.0,31.5,0.1203,0.0,0.0529269,0.43995760598503736
82.0,31.6,0.1254,0.0,0.0551567,0.4398460925039872
82.0,31.7,0.1263,0.0,0.055575,0.44002375296912116
82.0,31.8,0.1229,0.0,0.0540702,0.43995280716029295
82.0,31.9,0.1157,0.0,0.0508847,0.4397986171132238
82.0,32.0,0.1058,0.0,0.0465482,0.4399640831758034
82.0,32.1,0.0948,0.0,0.0417237,0.44012341772151903
82.0,32.2,0.0842,0.0,0.037052,0.4400475059382423
82.0,32.3,0.0751,0.0,0.0330272,0.4397762982689747
82.0,32.4,0.068,0.0,0.0299242,0.4400617647058823
82.0,32.5,0.0632,0.0,0.0278103,0.44003639240506326
82.0,32.6,0.0605,0.0,0.0265915,0.43952892561983475
82.0,32.7,0.0593,0.0,0.026088,0.43993254637436763
82.0,32.8,0.0593,0.0,0.0260801,0.4397993254637437
82.0,32.9,0.0599,0.0,0.0263621,0.44010183639399
82.0,33.0,0.0609,0.0,0.026773,0.4396223316912972
82.0,33.1,0.0618,0.0,0.0272048,0.44020711974110033
82.0,33.2,0.0628,0.0,0.0276074,0.4396082802547771
82.0,33.3,0.0636,0.0,0.0279918,0.4401226415094339
82.0,33.4,0.0646,0.0,0.0284272,0.4400495356037151
82.0,33.5,0.066,0.0,0.0290223,0.43973181818181817
82.0,33.6,0.068,0.0,0.0298901,0.439560294117647
82.0,33.7,0.0708,0.0,0.0311322,0.4397203389830508
82.0,33.8,0.0745,0.0,0.0327952,0.44020402684563753
82.0,33.9,0.0792,0.0,0.0348511,0.4400391414141414
82.0,34.0,0.0845,0.0,0.0371769,0.4399633136094674
82.0,34.1,0.09,0.0,0.0395797,0.43977444444444447
82.0,34.2,0.0951,0.0,0.0418323,0.4398769716088328
82.0,34.3,0.0994,0.0,0.0437313,0.4399527162977867
82.0,34.4,0.1027,0.0,0.0451688,0.4398130477117819
82.0,34.5,0.1051,0.0,0.046154,0.4391436726926737
82.0,34.6,0.1069,0.0,0.0468645,0.43839569691300284
82.0,34.7,0.1089,0.0,0.0475927,0.4370312213039486
82.0,34.8,0.112,0.0,0.0486984,0.4348071428571429
82.0,34.9,0.117,0.0,0.0505066,0.4316803418803418
82.0,35.0,0.1244,0.0,0.0531915,0.4275844051446946
82.0,35.1,0.1341,0.0,0.0567011,0.4228269947800149
82.0,35.2,0.1453,0.0,0.0607208,0.417899518238128
82.0,35.3,0.1567,0.0,0.0647187,0.41301021059349075
82.0,35.4,0.1669,0.0,0.068044,0.40769322947872977
82.0,35.5,0.174,0.0,0.0700742,0.4027252873563219
82.0,35.6,0.1769,0.0,0.0703475,0.39766817410966643
82.0,35.7,0.1748,0.0,0.0686708,0.39285354691075514
82.0,35.8,0.1679,0.0,0.0651397,0.3879672424061941
82.0,35.9,0.1568,0.0,0.0600922,0.38324107142857144
82.0,36.0,0.1427,0.0,0.0540114,0.3784961457603364
82.0,36.1,0.1266,0.0,0.0474162,0.3745355450236967
82.0,36.2,0.1098,0.0,0.0407464,0.371096539162113
82.0,36.3,0.0931,0.0,0.0343292,0.368734693877551
82.0,36.4,0.0772,0.0,0.0283692,0.36747668393782384
82.0,36.5,0.0624,0.0,0.0229665,0.36805288461538466
82.0,36.6,0.0492,0.0,0.018169,0.3692886178861789
82.0,36.7,0.0376,0.0,0.0140037,0.372438829787234
82.0,36.8,0.0279,0.0,0.010488,0.37591397849462366
82.0,36.9,0.02,0.0,0.0076198,0.38099
82.0,37.0,0.0139,0.0,0.0053797,0.3870287769784173
82.0,37.1,0.0094,0.0,0.0037116,0.3948510638297872
82.0,37.2,0.0063,0.0,0.002533,0.40206349206349207
82.0,37.3,0.0043,0.0,0.0017428,0.40530232558139534
82.0,37.4,0.003,0.0,0.0012388,0.4129333333333333
82.0,37.5,0.0022,0.0,0.0009217,0.4189545454545454
82.0,37.6,0.0017,0.0,0.0007156,0.42094117647058826
82.0,37.7,0.0014,0.0,0.0005699,0.4070714285714286
82.0,37.8,0.0012,0.0,0.0004566,0.3805
82.0,37.9,0.0011,0.0,0.00036,0.32727272727272727
82.0,38.0,0.0012,0.0,0.0002847,0.23725000000000002
82.0,38.1,0.0015,0.0,0.0002404,0.16026666666666667
82.0,38.2,0.0022,0.0,0.0002423,0.11013636363636363
82.0,38.3,0.0033,0.0,0.0003145,0.0953030303030303
82.0,38.4,0.0048,0.0,0.0004963,0.10339583333333334
82.0,38.5,0.007,0.0,0.0008393,0.11989999999999999
82.0,38.6,0.0099,0.0,0.00141,0.14242424242424243
82.0,38.7,0.0134,0.0,0.0022823,0.17032089552238808
82.0,38.8,0.0175,0.0,0.003525,0.2014285714285714
82.0,38.9,0.0221,0.0,0.005183,0.23452488687782805
82.0,39.0,0.0272,0.0,0.0072579,0.2668345588235294
82.0,39.1,0.0324,0.0,0.0096987,0.2993425925925926
82.1,13.1,0.0001,0.0,3.06e-05,0.306
82.1,13.2,0.0001,0.0,5.34e-05,0.5339999999999999
82.1,13.3,0.0002,0.0,8.8e-05,0.43999999999999995
82.1,13.4,0.0003,0.0,0.0001365,0.45500000000000007
82.1,13.5,0.0005,0.0,0.0001999,0.3998
82.1,13.6,0.0006,0.0,0.000276,0.46
82.1,13.7,0.0008,0.0,0.0003595,0.44937499999999997
82.1,13.8,0.001,0.0,0.0004416,0.4416
82.1,13.9,0.0012,0.0,0.0005115,0.4262500000000001
82.1,14.0,0.0013,0.0,0.0005589,0.4299230769230769
82.1,14.1,0.0013,0.0,0.0005759,0.443
82.1,14.2,0.0013,0.0,0.0005598,0.43061538461538457
82.1,14.3,0.0012,0.0,0.0005131,0.4275833333333333
82.1,14.4,0.001,0.0,0.0004436,0.4436
82.1,14.5,0.0008,0.0,0.0003636,0.45449999999999996
82.1,14.6,0.0006,0.0,0.0002832,0.47200000000000003
82.1,14.7,0.0005,0.0,0.0002142,0.4284
82.1,14.8,0.0004,0.0,0.0001671,0.41774999999999995
82.1,14.9,0.0003,0.0,0.0001531,0.5103333333333334
82.1,15.0,0.0004,0.0,0.0001872,0.46799999999999997
82.1,15.1,0.0007,0.0,0.0002917,0.4167142857142857
82.1,15.2,0.0011,0.0,0.0004985,0.4531818181818182
82.1,15.3,0.0019,0.0,0.0008482,0.44642105263157894
82.1,15.4,0.0031,0.0,0.0013843,0.4465483870967742
82.1,15.5,0.0049,0.0,0.0021417,0.4370816326530612
82.1,15.6,0.0071,0.0,0.0031289,0.4406901408450704
82.1,15.7,0.0098,0.0,0.0043152,0.4403265306122449
82.1,15.8,0.0128,0.0,0.0056128,0.4385
82.1,15.9,0.0156,0.0,0.0068855,0.44137820512820514
82.1,16.0,0.0181,0.0,0.0079666,0.4401436464088398
82.1,16.1,0.0198,0.0,0.0086933,0.4390555555555555
82.1,16.2,0.0203,1.0,0.0089469,0.4407339901477833
82.1,16.3,0.0197,0.0,0.0086845,0.44083756345177666
82.1,16.4,0.0181,0.0,0.0079504,0.43924861878453036
82.1,16.5,0.0156,0.0,0.0068646,0.44003846153846154
82.1,16.6,0.0127,0.0,0.00559,0.44015748031496066
82.1,16.7,0.0098,0.0,0.0042947,0.43823469387755104
82.1,16.8,0.0071,0.0,0.0031125,0.4383802816901408
82.1,16.9,0.0048,0.0,0.0021291,0.4435625000000001
82.1,17.0,0.0031,0.0,0.0013764,0.44400000000000006
82.1,17.1,0.0019,0.0,0.0008434,0.4438947368421053
82.1,17.2,0.0011,0.0,0.0004936,0.44872727272727264
82.1,17.3,0.0006,0.0,0.000281,0.4683333333333334
82.1,17.4,0.0004,0.0,0.0001618,0.40449999999999997
82.1,17.5,0.0002,0.0,0.0001005,0.5025
82.1,17.6,0.0002,0.0,7.2e-05,0.36
82.1,17.7,0.0001,0.0,5.97e-05,0.597
82.1,17.8,0.0001,0.0,5.39e-05,0.539
82.1,17.9,0.0001,0.0,4.95e-05,0.49499999999999994
82.1,18.0,0.0001,0.0,4.37e-05,0.43699999999999994
82.1,18.1,0.0001,0.0,3.79e-05,0.379
82.1,18.2,0.0001,0.0,3.09e-05,0.309
82.1,18.3,0.0001,0.0,2.38e-05,0.238
82.1,22.4,0.0001,0.0,3.58e-05,0.358
82.1,22.5,0.0002,0.0,7.99e-05,0.3995
82.1,22.6,0.0004,0.0,0.0001683,0.42074999999999996
82.1,22.7,0.0008,0.0,0.0003347,0.418375
82.1,22.8,0.0014,0.0,0.0006279,0.4485
82.1,22.9,0.0025,0.0,0.0011118,0.44472
82.1,23.0,0.0042,0.0,0.001858,0.44238095238095243
82.1,23.1,0.0067,0.0,0.0029307,0.4374179104477612
82.1,23.2,0.0099,0.0,0.004363,0.44070707070707066
82.1,23.3,0.0139,0.0,0.0061306,0.4410503597122302
82.1,23.4,0.0185,0.0,0.0081307,0.4394972972972973
82.1,23.5,0.0231,0.0,0.0101781,0.4406103896103897
82.1,23.6,0.0273,0.0,0.0120262,0.44052014652014654
82.1,23.7,0.0305,0.0,0.0134128,0.4397639344262295
82.1,23.8,0.0321,1.0,0.0141202,0.43988161993769476
82.1,23.9,0.0319,0.0,0.0140315,0.43985893416927907
82.1,24.0,0.0299,0.0,0.0131615,0.4401839464882943
82.1,24.1,0.0265,0.0,0.0116534,0.4397509433962264
82.1,24.2,0.0221,0.0,0.0097398,0.44071493212669677
82.1,24.3,0.0175,0.0,0.0076841,0.4390914285714285
82.1,24.4,0.013,0.0,0.0057226,0.44020000000000004
82.1,24.5,0.0091,0.0,0.0040229,0.4420769230769231
82.1,24.6,0.0061,0.0,0.0026696,0.437639344262295
82.1,24.7,0.0038,0.0,0.0016723,0.44007894736842107
82.1,24.8,0.0022,0.0,0.0009888,0.4494545454545454
82.1,24.9,0.0013,0.0,0.0005519,0.4245384615384616
82.1,25.0,0.0007,0.0,0.0002908,0.4154285714285715
82.1,25.1,0.0003,0.0,0.0001446,0.48200000000000004
82.1,25.2,0.0002,0.0,6.79e-05,0.33949999999999997
82.1,25.3,0.0001,0.0,3.01e-05,0.301
82.1,26.0,0.0001,0.0,4.83e-05,0.483
82.1,26.1,0.0002,0.0,0.0001002,0.501
82.1,26.2,0.0004,0.0,0.0001963,0.49074999999999996
82.1,26.3,0.0008,0.0,0.0003628,0.45349999999999996
82.1,26.4,0.0014,0.0,0.0006322,0.45157142857142857
82.1,26.5,0.0024,0.0,0.001039,0.4329166666666667
82.1,26.6,0.0037,0.0,0.0016106,0.43529729729729727
82.1,26.7,0.0054,0.0,0.0023546,0.43603703703703706
82.1,26.8,0.0074,0.0,0.0032478,0.43889189189189187
82.1,26.9,0.0096,0.0,0.0042259,0.44019791666666674
82.1,27.0,0.0118,0.0,0.0051906,0.4398813559322034
82.1,27.1,0.0137,0.0,0.0060189,0.43933576642335764
82.1,27.2,0.015,0.0,0.0065969,0.43979333333333337
82.1,27.3,0.0156,0.0,0.0068483,0.43899358974358976
82.1,27.4,0.0155,0.0,0.0067676,0.43661935483870973
82.1,27.5,0.0149,0.0,0.0064241,0.43114765100671143
82.1,27.6,0.0141,0.0,0.0059625,0.4228723404255319
82.1,27.7,0.0137,0.0,0.0055825,0.4074817518248175
82.1,27.8,0.0143,0.0,0.0055072,0.38511888111888115
82.1,27.9,0.0165,0.0,0.0059591,0.36115757575757573
82.1,28.0,0.0208,0.0,0.0071282,0.3427019230769231
82.1,28.1,0.0276,0.0,0.0091985,0.3332789855072464
82.1,28.2,0.0374,0.0,0.0123448,0.33007486631016036
82.1,28.3,0.0504,0.0,0.0167649,0.3326369047619047
82.1,28.4,0.0669,0.0,0.0227034,0.33936322869955154
82.1,28.5,0.0871,0.0,0.0304549,0.34965442020665904
82.1,28.6,0.1114,0.0,0.0403209,0.3619470377019749
82.1,28.7,0.1401,0.0,0.0525162,0.374847965738758
82.1,28.8,0.1729,0.0,0.0670131,0.38758299595141704
82.1,28.9,0.2089,0.0,0.0833682,0.39908185734801344
82.1,29.0,0.2461,0.0,0.100644,0.40895570906135714
82.1,29.1,0.2817,0.0,0.117413,0.4168015619453319
82.1,29.2,0.3119,0.0,0.131934,0.42300096184674574
82.1,29.3,0.3333,0.0,0.142472,0.42745874587458743
82.1,29.4,0.3427,0.0,0.147679,0.4309279252990954
82.1,29.5,0.339,1.0,0.146901,0.43333628318584066
82.1,29.6,0.3226,0.0,0.140343,0.4350371977681339
82.1,29.7,0.2957,0.0,0.129016,0.43630706797429825
82.1,29.8,0.2618,0.0,0.114487,0.4373071046600459
82.1,29.9,0.225,0.0,0.0985458,0.43798133333333333
82.1,30.0,0.189,0.0,0.0828574,0.4383989417989418
82.1,30.1,0.1565,0.0,0.0686981,0.4389654952076677
82.1,30.2,0.1294,0.0,0.0568435,0.4392851622874807
82.1,30.3,0.1082,0.0,0.0475751,0.43969593345656194
82.1,30.4,0.0927,0.0,0.0407773,0.43988457389428265
82.1,30.5,0.0821,0.0,0.036106,0.43978075517661386
82.1,30.6,0.0753,0.0,0.0331483,0.44021646746347937
82.1,30.7,0.0717,0.0,0.0315617,0.4401910739191074
82.1,30.8,0.0708,0.0,0.0311527,0.4400098870056497
82.1,30.9,0.0724,0.0,0.0318726,0.4402292817679558
82.1,31.0,0.0767,0.0,0.033762,0.4401825293350717
82.1,31.1,0.0837,0.0,0.0368355,0.440089605734767
82.1,31.2,0.093,0.0,0.0409258,0.44006236559139783
82.1,31.3,0.1037,0.0,0.0456406,0.44012150433944075
82.1,31.4,0.1145,0.0,0.0503562,0.4397921397379912
82.1,31.5,0.1235,0.0,0.0543323,0.43993765182186234
82.1,31.6,0.1293,0.0,0.0568725,0.4398491879350348
82.1,31.7,0.1307,0.0,0.0575128,0.44003672532517213
82.1,31.8,0.1276,0.0,0.0561285,0.43987852664576804
82.1,31.9,0.1204,0.0,0.0529696,0.4399468438538206
82.1,32.0,0.1104,0.0,0.0485789,0.44002626811594203
82.1,32.1,0.0992,0.0,0.0436475,0.43999495967741936
82.1,32.2,0.0883,0.0,0.0388462,0.43993431483578704
82.1,32.3,0.0789,0.0,0.0347042,0.439850443599493
82.1,32.4,0.0717,0.0,0.0315388,0.43987168758716877
82.1,32.5,0.0669,0.0,0.0294434,0.44011061285500747
82.1,32.6,0.0644,0.0,0.0283384,0.44003726708074536
82.1,32.7,0.0637,0.0,0.0280389,0.44017111459968594
82.1,32.8,0.0643,0.0,0.0283043,0.44019129082426134
82.1,32.9,0.0657,0.0,0.028901,0.43989345509893457
82.1,33.0,0.0673,0.0,0.0296245,0.44018573551263007
82.1,33.1,0.0689,0.0,0.0303268,0.4401567489114659
82.1,33.2,0.0703,0.0,0.0309291,0.4399587482219061
82.1,33.3,0.0714,0.0,0.0314139,0.4399705882352941
82.1,33.4,0.0724,0.0,0.0318394,0.4397707182320441
82.1,33.5,0.0735,0.0,0.0323166,0.43968163265306126
82.1,33.6,0.075,0.0,0.0329721,0.43962799999999996
82.1,33.7,0.0771,0.0,0.0339312,0.4400933852140078
82.1,33.8,0.0802,0.0,0.0352701,0.4397768079800499
82.1,33.9,0.0841,0.0,0.0369894,0.4398263971462545
82.1,34.0,0.0886,0.0,0.0389839,0.43999887133182847
82.1,34.1,0.0933,0.0,0.0410696,0.44018863879957126
82.1,34.2,0.0977,0.0,0.0430038,0.4401617195496418
82.1,34.3,0.1013,0.0,0.0445661,0.4399417571569595
82.1,34.4,0.1037,0.0,0.0456137,0.43986210221793637
82.1,34.5,0.1051,0.0,0.0461412,0.43902188392007613
82.1,34.6,0.1057,0.0,0.0463054,0.4380832544938505
82.1,34.7,0.1063,1.0,0.0464175,0.43666509877704607
82.1,34.8,0.108,0.0,0.0468686,0.43396851851851853
82.1,34.9,0.1116,0.0,0.048038,0.4304480286738351
82.1,35.0,0.1179,0.0,0.050166,0.4254961832061069
82.1,35.1,0.1268,0.0,0.0532608,0.4200378548895899
82.1,35.2,0.1377,0.0,0.0570598,0.41437763253449533
82.1,35.3,0.1495,1.0,0.0610573,0.4084100334448161
82.1,35.4,0.1604,0.0,0.0646043,0.40276995012468836
82.1,35.5,0.1689,1.0,0.067049,0.39697454114860864
82.1,35.6,0.1734,0.0,0.0678924,0.39153633217993083
82.1,35.7,0.1732,0.0,0.0668905,0.38620381062355663
82.1,35.8,0.1682,0.0,0.0640849,0.3810041617122473
82.1,35.9,0.1589,0.0,0.0597614,0.3760943989930774
82.1,36.0,0.1463,0.0,0.0543634,0.37158851674641147
82.1,36.1,0.1316,0.0,0.0483642,0.36750911854103346
82.1,36.2,0.1157,0.0,0.0421765,0.364533275713051
82.1,36.3,0.0995,0.0,0.0361006,0.3628201005025125
82.1,36.4,0.0837,0.0,0.0303268,0.3623273596176822
82.1,36.5,0.0687,0.0,0.0249589,0.36330276564774383
82.1,36.6,0.0549,0.0,0.0200635,0.3654553734061931
82.1,36.7,0.0425,0.0,0.0157051,0.36953176470588234
82.1,36.8,0.0319,0.0,0.0119374,0.3742131661442007
82.1,36.9,0.0232,0.0,0.0088077,0.37964224137931035
82.1,37.0,0.0164,0.0,0.0063245,0.385640243902439
82.1,37.1,0.0113,0.0,0.0044544,0.39419469026548676
82.1,37.2,0.0078,0.0,0.0031274,0.40094871794871795
82.1,37.3,0.0054,0.0,0.0022296,0.41288888888888886
82.1,37.4,0.0039,0.0,0.0016539,0.42407692307692313
82.1,37.5,0.003,0.0,0.0012815,0.4271666666666667
82.1,37.6,0.0024,0.0,0.0010299,0.42912500000000003
82.1,37.7,0.002,0.0,0.0008411,0.42055
82.1,37.8,0.0017,0.0,0.0006803,0.4001764705882353
82.1,37.9,0.0015,0.0,0.0005412,0.3608
82.1,38.0,0.0014,0.0,0.0004226,0.3018571428571429
82.1,38.1,0.0016,0.0,0.0003424,0.21399999999999997
82.1,38.2,0.0021,0.0,0.000318,0.15142857142857144
82.1,38.3,0.0029,0.0,0.0003736,0.12882758620689655
82.1,38.4,0.0043,0.0,0.0005512,0.1281860465116279
82.1,38.5,0.0063,0.0,0.0009038,0.14346031746031745
82.1,38.6,0.0089,0.0,0.0015016,0.1687191011235955
82.1,38.7,0.0122,0.0,0.0024212,0.19845901639344263
82.1,38.8,0.0163,0.0,0.0037352,0.22915337423312887
82.1,38.9,0.021,0.0,0.0054931,0.26157619047619046
82.1,39.0,0.0263,0.0,0.0077011,0.29281749049429656
82.2,13.2,0.0001,0.0,2.99e-05,0.299
82.2,13.3,0.0001,0.0,4.92e-05,0.492
82.2,13.4,0.0002,0.0,7.65e-05,0.3825
82.2,13.5,0.0003,0.0,0.000112,0.37333333333333335
82.2,13.6,0.0004,0.0,0.0001546,0.38649999999999995
82.2,13.7,0.0005,0.0,0.0002015,0.40299999999999997
82.2,13.8,0.0006,0.0,0.0002475,0.41250000000000003
82.2,13.9,0.0007,0.0,0.0002868,0.4097142857142857
82.2,14.0,0.0007,0.0,0.0003134,0.4477142857142857
82.2,14.1,0.0007,0.0,0.0003231,0.4615714285714286
82.2,14.2,0.0007,0.0,0.0003141,0.44871428571428573
82.2,14.3,0.0007,0.0,0.000288,0.4114285714285714
82.2,14.4,0.0006,0.0,0.000249,0.415
82.2,14.5,0.0005,0.0,0.000205,0.41
82.2,14.6,0.0004,0.0,0.0001611,0.40275
82.2,14.7,0.0003,0.0,0.0001255,0.41833333333333333
82.2,14.8,0.0002,0.0,0.0001058,0.5289999999999999
82.2,14.9,0.0003,0.0,0.0001124,0.3746666666666667
82.2,15.0,0.0004,0.0,0.0001599,0.39975
82.2,15.1,0.0006,0.0,0.0002712,0.452
82.2,15.2,0.0011,0.0,0.0004783,0.4348181818181818
82.2,15.3,0.0019,0.0,0.000822,0.4326315789473684
82.2,15.4,0.0031,0.0,0.0013456,0.43406451612903224
82.2,15.5,0.0047,0.0,0.0020826,0.4431063829787234
82.2,15.6,0.0069,0.0,0.0030454,0.44136231884057975
82.2,15.7,0.0095,0.0,0.0042,0.4421052631578947
82.2,15.8,0.0124,0.0,0.005463,0.44056451612903225
82.2,15.9,0.0152,0.0,0.0067019,0.44091447368421055
82.2,16.0,0.0176,0.0,0.0077542,0.4405795454545454
82.2,16.1,0.0192,0.0,0.0084617,0.44071354166666676
82.2,16.2,0.0198,0.0,0.0087087,0.4398333333333333
82.2,16.3,0.0192,0.0,0.0084533,0.44027604166666673
82.2,16.4,0.0176,0.0,0.0077389,0.43971022727272724
82.2,16.5,0.0152,0.0,0.006682,0.4396052631578947
82.2,16.6,0.0124,0.0,0.0054415,0.43883064516129033
82.2,16.7,0.0095,0.0,0.0041793,0.4399263157894737
82.2,16.8,0.0069,0.0,0.0030286,0.4389275362318841
82.2,16.9,0.0047,0.0,0.0020704,0.44051063829787235
82.2,17.0,0.003,0.0,0.0013361,0.44536666666666663
82.2,17.1,0.0019,0.0,0.0008152,0.42905263157894735
82.2,17.2,0.0011,0.0,0.000472,0.429090909090909
82.2,17.3,0.0006,0.0,0.0002617,0.43616666666666676
82.2,17.4,0.0003,0.0,0.000142,0.4733333333333334
82.2,17.5,0.0002,0.0,7.88e-05,0.394
82.2,17.6,0.0001,0.0,4.79e-05,0.479
82.2,17.7,0.0001,0.0,3.39e-05,0.33899999999999997
82.2,17.8,0.0001,0.0,2.75e-05,0.275
82.2,17.9,0.0001,0.0,2.39e-05,0.23900000000000002
82.2,22.4,0.0001,0.0,3.66e-05,0.366
82.2,22.5,0.0002,0.0,8.2e-05,0.41
82.2,22.6,0.0004,0.0,0.000173,0.4325
82.2,22.7,0.0008,0.0,0.0003447,0.43087499999999995
82.2,22.8,0.0015,0.0,0.0006483,0.4322
82.2,22.9,0.0026,0.0,0.0011506,0.4425384615384616
82.2,23.0,0.0044,0.0,0.0019276,0.4380909090909091
82.2,23.1,0.0069,0.0,0.003048,0.4417391304347826
82.2,23.2,0.0103,0.0,0.0045491,0.4416601941747573
82.2,23.3,0.0146,0.0,0.0064085,0.4389383561643836
82.2,23.4,0.0194,0.0,0.0085216,0.4392577319587629
82.2,23.5,0.0243,0.0,0.0106958,0.4401563786008231
82.2,23.6,0.0288,0.0,0.0126719,0.43999652777777776
82.2,23.7,0.0322,0.0,0.0141715,0.4401086956521739
82.2,23.8,0.034,0.0,0.0149599,0.43999705882352935
82.2,23.9,0.0339,0.0,0.0149071,0.43973746312684364
82.2,24.0,0.0319,0.0,0.0140218,0.4395548589341693
82.2,24.1,0.0283,0.0,0.0124499,0.43992579505300355
82.2,24.2,0.0237,0.0,0.0104347,0.44028270042194095
82.2,24.3,0.0188,0.0,0.0082555,0.43912234042553194
82.2,24.4,0.014,0.0,0.0061654,0.44038571428571427
82.2,24.5,0.0099,0.0,0.0043464,0.43903030303030305
82.2,24.6,0.0066,0.0,0.0028923,0.43822727272727274
82.2,24.7,0.0041,0.0,0.0018168,0.44312195121951214
82.2,24.8,0.0024,0.0,0.0010772,0.44883333333333336
82.2,24.9,0.0014,0.0,0.0006029,0.4306428571428571
82.2,25.0,0.0007,0.0,0.0003185,0.455
82.2,25.1,0.0004,0.0,0.0001588,0.397
82.2,25.2,0.0002,0.0,7.48e-05,0.374
82.2,25.3,0.0001,0.0,3.32e-05,0.332
82.2,26.0,0.0001,0.0,4.1e-05,0.41
82.2,26.1,0.0002,0.0,8.51e-05,0.42549999999999993
82.2,26.2,0.0004,0.0,0.0001668,0.4169999999999999
82.2,26.3,0.0007,0.0,0.0003081,0.44014285714285717
82.2,26.4,0.0012,0.0,0.0005371,0.4475833333333334
82.2,26.5,0.002,0.0,0.0008828,0.44139999999999996
82.2,26.6,0.0031,0.0,0.0013686,0.44148387096774194
82.2,26.7,0.0045,0.0,0.0020012,0.4447111111111111
82.2,26.8,0.0063,0.0,0.0027618,0.43838095238095237
82.2,26.9,0.0082,0.0,0.003597,0.4386585365853658
82.2,27.0,0.0101,0.0,0.0044228,0.43790099009900996
82.2,27.1,0.0117,0.0,0.0051374,0.43909401709401713
82.2,27.2,0.0129,0.0,0.0056468,0.43773643410852714
82.2,27.3,0.0135,0.0,0.0058944,0.43662222222222224
82.2,27.4,0.0135,0.0,0.0058807,0.4356074074074074
82.2,27.5,0.0132,0.0,0.0056781,0.43015909090909094
82.2,27.6,0.0129,0.0,0.0054262,0.4206356589147287
82.2,27.7,0.0131,0.0,0.0053126,0.4055419847328244
82.2,27.8,0.0144,0.0,0.0055413,0.3848125
82.2,27.9,0.0174,0.0,0.0063212,0.3632873563218391
82.2,28.0,0.0224,0.0,0.0078224,0.3492142857142857
82.2,28.1,0.03,0.0,0.0101799,0.33933
82.2,28.2,0.0402,0.0,0.0135232,0.33639800995024877
82.2,28.3,0.0532,0.0,0.0179552,0.33750375939849625
82.2,28.4,0.069,0.0,0.0236143,0.34223623188405794
82.2,28.5,0.0876,0.0,0.0306638,0.3500433789954338
82.2,28.6,0.109,0.0,0.0392864,0.3604256880733945
82.2,28.7,0.1332,0.0,0.0495989,0.3723641141141141
82.2,28.8,0.1601,0.0,0.0615585,0.3845003123048095
82.2,28.9,0.1889,0.0,0.0748211,0.3960884065643197
82.2,29.0,0.2181,0.0,0.0886483,0.4064571297569922
82.2,29.1,0.2456,0.0,0.101935,0.41504478827361563
82.2,29.2,0.2687,1.0,0.113323,0.42174544101228134
82.2,29.3,0.2846,0.0,0.121453,0.42674982431482783
82.2,29.4,0.2909,0.0,0.12527,0.43062908215881746
82.2,29.5,0.2868,0.0,0.124262,0.4332705718270572
82.2,29.6,0.2725,0.0,0.118609,0.4352623853211009
82.2,29.7,0.25,0.0,0.109133,0.436532
82.2,29.8,0.222,0.0,0.0971091,0.4374283783783784
82.2,29.9,0.1917,1.0,0.083992,0.4381429316640584
82.2,30.0,0.1621,0.0,0.071137,0.43884639111659474
82.2,30.1,0.1357,0.0,0.0595782,0.4390434782608696
82.2,30.2,0.1136,0.0,0.0499444,0.4396514084507042
82.2,30.3,0.0965,0.0,0.0424564,0.4399626943005181
82.2,30.4,0.0841,0.0,0.0370106,0.44007847800237815
82.2,30.5,0.0757,0.0,0.0333237,0.4402073976221928
82.2,30.6,0.0706,0.0,0.0310619,0.4399702549575071
82.2,30.7,0.0681,0.0,0.0299769,0.4401894273127754
82.2,30.8,0.068,0.0,0.0299459,0.44038088235294115
82.2,30.9,0.0704,0.0,0.0309841,0.4401150568181818
82.2,31.0,0.0754,0.0,0.0331749,0.4399854111405836
82.2,31.1,0.083,0.0,0.0365431,0.44027831325301203
82.2,31.2,0.093,0.0,0.0409204,0.44000430107526883
82.2,31.3,0.1043,0.0,0.0459104,0.44017641418983694
82.2,31.4,0.1157,0.0,0.0508879,0.43982627484874676
82.2,31.5,0.1252,1.0,0.055099,0.4400878594249201
82.2,31.6,0.1315,0.0,0.0578466,0.4398980988593156
82.2,31.7,0.1333,0.0,0.0586595,0.4400562640660165
82.2,31.8,0.1305,0.0,0.0574168,0.439975478927203
82.2,31.9,0.1236,0.0,0.0543558,0.4397718446601942
82.2,32.0,0.1137,0.0,0.0500238,0.43996306068601587
82.2,32.1,0.1025,0.0,0.0451056,0.4400546341463415
82.2,32.2,0.0916,0.0,0.0402869,0.4398133187772926
82.2,32.3,0.0821,0.0,0.0361151,0.43989159561510344
82.2,32.4,0.0749,0.0,0.0329261,0.4396008010680908
82.2,32.5,0.0701,0.0,0.0308476,0.4400513552068474
82.2,32.6,0.0678,0.0,0.0298182,0.43979646017699114
82.2,32.7,0.0674,0.0,0.0296562,0.4400029673590504
82.2,32.8,0.0685,0.0,0.030119,0.4396934306569343
82.2,32.9,0.0704,0.0,0.0309494,0.439622159090909
82.2,33.0,0.0726,0.0,0.0319213,0.43968732782369147
82.2,33.1,0.0747,0.0,0.0328486,0.4397402945113788
82.2,33.2,0.0764,0.0,0.0336241,0.44010602094240836
